,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
0,1985,benedbr01,1310892,67.0,1698.0,314,35,4.0,1,70,208,12,42,6,0,0,20.0,0.0,1.0,22,12.0,1.0,1.0,4.0,2.0,8.0
1,1985,ceronri01,1503316,76.0,2097.0,384,48,6.0,4,96,282,15,61,9,0,3,25.0,0.0,3.0,29,25.0,1.0,1.0,0.0,4.0,15.0
2,1985,chambch01,1924245,27.0,814.0,299,25,1.0,31,101,170,16,40,7,0,3,21.0,0.0,0.0,18,22.0,4.0,0.0,0.0,1.0,5.0
3,1985,harpete01,601326,124.0,3299.0,215,10,5.0,0,138,492,58,130,15,2,17,72.0,9.0,9.0,44,76.0,4.0,3.0,1.0,2.0,13.0
4,1985,hornebo01,3607960,125.0,3196.0,917,119,11.0,111,130,483,61,129,25,3,27,89.0,1.0,1.0,50,57.0,4.0,1.0,0.0,6.0,18.0
5,1985,hubbagl01,1094414,130.0,3425.0,339,539,10.0,127,142,439,51,102,21,0,5,39.0,4.0,3.0,56,54.0,2.0,4.0,7.0,6.0,11.0
6,1985,mumphje01,1864112,113.0,3009.0,248,6,8.0,1,130,444,52,123,25,2,8,61.0,6.0,7.0,37,57.0,8.0,0.0,1.0,6.0,9.0
7,1985,murphda05,3908623,161.0,4264.0,334,8,7.0,4,162,616,118,185,32,2,37,111.0,10.0,3.0,90,141.0,15.0,1.0,0.0,5.0,14.0
8,1985,oberkke01,1483273,113.0,3041.0,88,257,12.0,26,134,412,30,112,19,4,3,35.0,1.0,2.0,51,38.0,6.0,6.0,1.0,2.0,10.0
9,1985,perryge01,288636,50.0,1325.0,541,37,9.0,48,110,238,22,51,5,0,3,13.0,9.0,5.0,23,28.0,1.0,0.0,0.0,1.0,7.0
10,1985,ramirra01,1803980,130.0,3466.0,214,451,32.0,115,138,568,54,141,25,4,5,58.0,2.0,6.0,20,63.0,1.0,0.0,2.0,5.0,21.0
11,1985,washicl01,1924245,90.0,2459.0,122,3,5.0,1,122,398,62,110,14,6,15,43.0,14.0,4.0,40,66.0,11.0,1.0,0.0,2.0,11.0
12,1985,dauerri01,1154547,71.0,1757.0,126,202,4.0,44,85,208,25,42,7,0,2,14.0,0.0,1.0,20,7.0,0.0,1.0,5.0,0.0,9.0
13,1985,dempsri01,1232719,113.0,3024.0,575,49,8.0,5,132,362,54,92,19,0,12,52.0,0.0,1.0,50,87.0,0.0,1.0,5.0,2.0,2.0
14,1985,dwyerji01,901990,61.0,1494.0,131,4,1.0,0,101,233,35,58,8,3,7,36.0,0.0,3.0,37,31.0,2.0,1.0,2.0,1.0,5.0
15,1985,grosswa01,1162564,62.0,1469.0,81,102,10.0,15,103,217,31,51,8,0,11,18.0,1.0,1.0,46,48.0,0.0,0.0,1.0,0.0,3.0
16,1985,lacyle01,1743847,112.0,2946.0,231,9,4.0,0,121,492,69,144,22,4,9,48.0,10.0,3.0,39,95.0,0.0,2.0,1.0,6.0,10.0
17,1985,lynnfr01,2621784,121.0,3139.0,314,6,2.0,2,124,448,59,118,12,1,23,68.0,7.0,3.0,53,100.0,6.0,1.0,0.0,6.0,7.0
18,1985,murraed02,3542581,154.0,4096.0,1338,152,19.0,154,156,583,111,173,37,1,31,124.0,5.0,2.0,84,68.0,12.0,2.0,0.0,8.0,8.0
19,1985,nolanjo01,821813,4.0,97.0,22,2,0.0,0,31,38,1,5,2,0,0,6.0,0.0,0.0,5,5.0,1.0,0.0,0.0,1.0,1.0
20,1985,rayfofl01,309081,88.0,2404.0,176,152,7.0,13,105,359,55,110,21,1,18,48.0,3.0,1.0,10,69.0,0.0,0.0,2.0,1.0,10.0
21,1985,ripkeca01,1924245,161.0,4282.0,286,474,26.0,123,161,642,116,181,32,5,26,110.0,2.0,3.0,67,68.0,1.0,1.0,0.0,8.0,32.0
22,1985,roeniga01,1342962,53.0,1541.0,134,6,1.0,0,114,225,36,49,9,0,15,43.0,2.0,2.0,44,36.0,1.0,0.0,2.0,3.0,5.0
23,1985,sheetla01,144318,7.0,165.0,12,1,1.0,1,113,328,43,86,8,0,17,50.0,0.0,1.0,28,52.0,2.0,2.0,1.0,1.0,15.0
24,1985,shelbjo01,312689,43.0,1265.0,148,4,3.0,0,69,205,28,58,6,2,7,27.0,5.0,1.0,7,44.0,0.0,0.0,2.0,0.0,4.0
25,1985,youngmi01,291042,83.0,2239.0,190,6,5.0,0,139,450,72,123,22,1,28,81.0,1.0,5.0,48,104.0,5.0,4.0,1.0,1.0,9.0
26,1985,armasto01,2200855,79.0,1962.0,173,3,3.0,1,103,385,50,102,17,5,23,64.0,0.0,0.0,18,90.0,4.0,2.0,0.0,5.0,14.0
27,1985,barrema02,655446,150.0,4007.0,355,479,11.0,110,156,534,59,142,26,0,5,56.0,7.0,5.0,56,50.0,3.0,2.0,12.0,4.0,14.0
28,1985,boggswa01,2405306,160.0,4252.0,134,335,17.0,30,161,653,107,240,42,3,8,78.0,2.0,1.0,96,61.0,5.0,4.0,3.0,2.0,20.0
29,1985,bucknbi01,1797966,162.0,4321.0,1384,184,12.0,140,162,673,89,201,46,3,16,110.0,18.0,4.0,30,36.0,5.0,2.0,2.0,11.0,16.0
