,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
0,1985,benedbr01,14.086218379489729,67.0,1698.0,314,35,4.0,1,70,208,12,42,6,0,0,20.0,0.0,1.0,22,12.0,1.0,1.0,4.0,2.0,8.0
1,1985,ceronri01,14.2231838928108,76.0,2097.0,384,48,6.0,4,96,282,15,61,9,0,3,25.0,0.0,3.0,29,25.0,1.0,1.0,0.0,4.0,15.0
2,1985,chambch01,14.470044240978222,27.0,814.0,299,25,1.0,31,101,170,16,40,7,0,3,21.0,0.0,0.0,18,22.0,4.0,0.0,0.0,1.0,5.0
3,1985,harpete01,13.306892495740284,124.0,3299.0,215,10,5.0,0,138,492,58,130,15,2,17,72.0,9.0,9.0,44,76.0,4.0,3.0,1.0,2.0,13.0
4,1985,hornebo01,15.098653073628695,125.0,3196.0,917,119,11.0,111,130,483,61,129,25,3,27,89.0,1.0,1.0,50,57.0,4.0,1.0,0.0,6.0,18.0
5,1985,hubbagl01,13.905729618166262,130.0,3425.0,339,539,10.0,127,142,439,51,102,21,0,5,39.0,4.0,3.0,56,54.0,2.0,4.0,7.0,6.0,11.0
6,1985,mumphje01,14.438295358259502,113.0,3009.0,248,6,8.0,1,130,444,52,123,25,2,8,61.0,6.0,7.0,37,57.0,8.0,0.0,1.0,6.0,9.0
7,1985,murphda05,15.178695696020709,161.0,4264.0,334,8,7.0,4,162,616,118,185,32,2,37,111.0,10.0,3.0,90,141.0,15.0,1.0,0.0,5.0,14.0
8,1985,oberkke01,14.209761690489794,113.0,3041.0,88,257,12.0,26,134,412,30,112,19,4,3,35.0,1.0,2.0,51,38.0,6.0,6.0,1.0,2.0,10.0
9,1985,perryge01,12.572921657667246,50.0,1325.0,541,37,9.0,48,110,238,22,51,5,0,3,13.0,9.0,5.0,23,28.0,1.0,0.0,0.0,1.0,7.0
10,1985,ramirra01,14.40550589306875,130.0,3466.0,214,451,32.0,115,138,568,54,141,25,4,5,58.0,2.0,6.0,20,63.0,1.0,0.0,2.0,5.0,21.0
11,1985,washicl01,14.470044240978222,90.0,2459.0,122,3,5.0,1,122,398,62,110,14,6,15,43.0,14.0,4.0,40,66.0,11.0,1.0,0.0,2.0,11.0
12,1985,dauerri01,13.95921861721223,71.0,1757.0,126,202,4.0,44,85,208,25,42,7,0,2,14.0,0.0,1.0,20,7.0,0.0,1.0,5.0,0.0,9.0
13,1985,dempsri01,14.024732856741181,113.0,3024.0,575,49,8.0,5,132,362,54,92,19,0,12,52.0,0.0,1.0,50,87.0,0.0,1.0,5.0,2.0,2.0
14,1985,dwyerji01,13.712358712508804,61.0,1494.0,131,4,1.0,0,101,233,35,58,8,3,7,36.0,0.0,3.0,37,31.0,2.0,1.0,2.0,1.0,5.0
15,1985,grosswa01,13.966138468691687,62.0,1469.0,81,102,10.0,15,103,217,31,51,8,0,11,18.0,1.0,1.0,46,48.0,0.0,0.0,1.0,0.0,3.0
16,1985,lacyle01,14.371604150244819,112.0,2946.0,231,9,4.0,0,121,492,69,144,22,4,9,48.0,10.0,3.0,39,95.0,0.0,2.0,1.0,6.0,10.0
17,1985,lynnfr01,14.779365560049674,121.0,3139.0,314,6,2.0,2,124,448,59,118,12,1,23,68.0,7.0,3.0,53,100.0,6.0,1.0,0.0,6.0,7.0
18,1985,murraed02,15.080366115493755,154.0,4096.0,1338,152,19.0,154,156,583,111,173,37,1,31,124.0,5.0,2.0,84,68.0,12.0,2.0,0.0,8.0,8.0
19,1985,nolanjo01,13.619268154240375,4.0,97.0,22,2,0.0,0,31,38,1,5,2,0,0,6.0,0.0,0.0,5,5.0,1.0,0.0,0.0,1.0,1.0
20,1985,rayfofl01,12.641358657450596,88.0,2404.0,176,152,7.0,13,105,359,55,110,21,1,18,48.0,3.0,1.0,10,69.0,0.0,0.0,2.0,1.0,10.0
21,1985,ripkeca01,14.470044240978222,161.0,4282.0,286,474,26.0,123,161,642,116,181,32,5,26,110.0,2.0,3.0,67,68.0,1.0,1.0,0.0,8.0,32.0
22,1985,roeniga01,14.110388180242818,53.0,1541.0,134,6,1.0,0,114,225,36,49,9,0,15,43.0,2.0,2.0,44,36.0,1.0,0.0,2.0,3.0,5.0
23,1985,sheetla01,11.8797744771073,7.0,165.0,12,1,1.0,1,113,328,43,86,8,0,17,50.0,0.0,1.0,28,52.0,2.0,2.0,1.0,1.0,15.0
24,1985,shelbjo01,12.652964365340782,43.0,1265.0,148,4,3.0,0,69,205,28,58,6,2,7,27.0,5.0,1.0,7,44.0,0.0,0.0,2.0,0.0,4.0
25,1985,youngmi01,12.58122286563598,83.0,2239.0,190,6,5.0,0,139,450,72,123,22,1,28,81.0,1.0,5.0,48,104.0,5.0,4.0,1.0,1.0,9.0
26,1985,armasto01,14.60435647919263,79.0,1962.0,173,3,3.0,1,103,385,50,102,17,5,23,64.0,0.0,0.0,18,90.0,4.0,2.0,0.0,5.0,14.0
27,1985,barrema02,13.393071198929784,150.0,4007.0,355,479,11.0,110,156,534,59,142,26,0,5,56.0,7.0,5.0,56,50.0,3.0,2.0,12.0,4.0,14.0
28,1985,boggswa01,14.693187688355557,160.0,4252.0,134,335,17.0,30,161,653,107,240,42,3,8,78.0,2.0,1.0,96,61.0,5.0,4.0,3.0,2.0,20.0
29,1985,bucknbi01,14.402166583935019,162.0,4321.0,1384,184,12.0,140,162,673,89,201,46,3,16,110.0,18.0,4.0,30,36.0,5.0,2.0,2.0,11.0,16.0
30,1985,easlemi01,14.262404836224258,20.0,454.0,32,0,3.0,0,155,568,71,149,29,4,16,74.0,0.0,1.0,53,129.0,1.0,3.0,0.0,7.0,15.0
31,1985,evansdw01,14.470044240978222,152.0,4021.0,291,9,3.0,1,159,617,110,162,29,1,29,78.0,7.0,2.0,114,105.0,4.0,5.0,1.0,7.0,16.0
32,1985,gedmari01,13.953996033828671,129.0,3468.0,768,78,15.0,13,144,498,66,147,30,5,18,80.0,2.0,0.0,50,79.0,11.0,3.0,3.0,2.0,12.0
33,1985,gutieja01,12.652964365340782,83.0,2227.0,143,238,23.0,47,103,275,33,60,5,2,2,21.0,10.0,2.0,12,37.0,0.0,0.0,9.0,1.0,9.0
34,1985,hoffmgl01,13.599562308269228,82.0,2199.0,157,232,11.0,61,96,279,40,77,17,2,6,34.0,2.0,2.0,25,40.0,0.0,5.0,9.0,3.0,6.0
35,1985,juraked01,12.613745315180338,2.0,102.0,5,10,2.0,0,26,13,4,3,0,0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,1.0
36,1985,milleri01,13.402203280268592,2.0,90.0,9,0,0.0,0,41,45,5,15,2,0,0,9.0,1.0,0.0,5,6.0,0.0,0.0,0.0,1.0,1.0
37,1985,nichore01,13.346113144932353,36.0,1020.0,85,2,1.0,1,21,32,3,6,1,0,1,3.0,1.0,0.0,2,4.0,0.0,1.0,1.0,1.0,1.0
38,1985,nichore01,13.346113144932353,36.0,1020.0,85,2,1.0,1,51,118,20,35,7,1,1,15.0,5.0,5.0,15,13.0,1.0,0.0,2.0,1.0,1.0
39,1985,riceji01,14.443734610101414,130.0,3401.0,236,8,9.0,1,140,546,85,159,20,3,27,103.0,2.0,0.0,51,75.0,5.0,2.0,0.0,9.0,35.0
40,1985,staplda01,13.569257016052582,13.0,392.0,41,36,1.0,11,30,66,4,15,6,0,0,2.0,0.0,0.0,4,11.0,0.0,0.0,1.0,0.0,1.0
41,1985,beniqju01,13.685328977021937,92.0,2469.0,439,26,4.0,42,132,411,54,125,13,5,8,42.0,4.0,3.0,34,46.0,3.0,5.0,9.0,1.0,16.0
42,1985,boonebo01,14.568757516751997,137.0,3646.0,670,71,10.0,15,150,460,37,114,17,0,5,55.0,1.0,2.0,37,35.0,2.0,3.0,16.0,4.0,12.0
43,1985,carewro01,14.559656414516033,109.0,2967.0,1055,65,7.0,121,127,443,69,124,17,3,2,39.0,5.0,5.0,64,47.0,9.0,1.0,9.0,1.0,8.0
44,1985,decindo01,14.788498019340786,111.0,2877.0,95,202,13.0,27,120,427,50,104,22,1,20,78.0,1.0,4.0,47,71.0,11.0,2.0,5.0,7.0,17.0
45,1985,downibr01,14.480406401177817,118.0,3046.0,244,5,2.0,0,150,520,80,137,23,1,20,85.0,5.0,3.0,78,61.0,3.0,13.0,5.0,4.0,12.0
46,1985,grichbo01,14.336512625631812,131.0,3507.0,331,408,3.0,115,144,479,74,116,17,3,13,53.0,3.0,5.0,81,77.0,3.0,3.0,8.0,0.0,18.0
47,1985,hendrge01,14.388020571206294,76.0,1983.0,151,3,4.0,0,69,256,23,59,15,0,2,25.0,1.0,0.0,18,42.0,1.0,0.0,0.0,3.0,11.0
48,1985,hendrge01,14.388020571206294,76.0,1983.0,151,3,4.0,0,16,41,5,5,1,0,2,6.0,0.0,0.0,4,8.0,1.0,0.0,0.0,1.0,4.0
49,1985,jacksre01,14.750412619586086,81.0,1873.0,112,6,7.0,1,143,460,64,116,27,0,27,85.0,1.0,2.0,78,138.0,12.0,1.0,0.0,2.0,16.0
50,1985,jonesru01,13.751578786050493,65.0,1805.0,179,12,1.0,5,125,389,66,90,17,2,21,67.0,7.0,4.0,57,82.0,2.0,0.0,8.0,2.0,5.0
51,1985,pettiga01,12.613745315180338,118.0,3164.0,368,13,4.0,5,125,443,67,114,10,8,1,32.0,56.0,9.0,62,125.0,0.0,0.0,9.0,2.0,5.0
52,1985,schofdi02,12.572921657667246,132.0,3565.0,261,397,25.0,108,147,438,50,96,19,3,8,41.0,11.0,4.0,35,70.0,0.0,8.0,12.0,3.0,8.0
53,1985,sconida01,12.652964365340782,4.0,111.0,35,1,1.0,2,44,98,14,28,6,1,2,12.0,2.0,1.0,15,18.0,0.0,0.0,0.0,3.0,2.0
54,1985,wilforo01,13.371431952310111,53.0,1509.0,124,216,5.0,45,83,217,16,41,3,0,4,13.0,4.0,1.0,16,32.0,1.0,0.0,8.0,2.0,0.0
55,1985,baineha01,14.300145377410923,158.0,4193.0,318,8,2.0,2,160,640,86,198,29,3,22,113.0,1.0,1.0,42,89.0,8.0,1.0,0.0,10.0,23.0
56,1985,cruzju01,14.91017874554799,74.0,1942.0,158,220,7.0,59,91,234,28,46,2,3,0,15.0,8.0,5.0,32,40.0,0.0,2.0,1.0,1.0,6.0
57,1985,fiskca01,14.314851484338584,120.0,3205.0,801,60,10.0,13,153,543,85,129,23,1,37,107.0,17.0,9.0,52,81.0,12.0,17.0,2.0,6.0,9.0
58,1985,fletcsc01,12.891376648629093,86.0,2252.0,123,208,8.0,36,119,301,38,77,8,1,2,31.0,5.0,5.0,35,47.0,0.0,0.0,11.0,1.0,9.0
59,1985,guilloz01,11.8797744771073,131.0,3608.0,220,382,12.0,80,150,491,71,134,21,9,1,33.0,7.0,4.0,12,36.0,1.0,1.0,8.0,1.0,5.0
60,1985,hairsje01,12.79606798063465,2.0,74.0,5,0,0.0,0,95,140,9,34,8,0,2,20.0,0.0,0.0,29,18.0,3.0,2.0,0.0,4.0,3.0
61,1985,hillma01,13.083749360173853,28.0,769.0,185,13,3.0,1,40,75,5,10,2,0,0,4.0,0.0,0.0,12,9.0,0.0,0.0,8.0,0.0,2.0
62,1985,kittlro01,13.489215161194595,55.0,1256.0,88,2,1.0,1,116,379,51,87,12,0,26,58.0,1.0,4.0,31,92.0,1.0,5.0,0.0,2.0,12.0
63,1985,lawru01,14.122258221461852,95.0,2551.0,226,7,3.0,3,125,390,62,101,21,6,4,36.0,29.0,6.0,27,40.0,0.0,3.0,6.0,1.0,4.0
64,1985,pacioto01,13.594574568192066,48.0,1216.0,152,9,1.0,6,46,122,14,30,2,0,0,9.0,2.0,0.0,8,22.0,0.0,1.0,0.0,2.0,3.0
65,1985,pacioto01,13.594574568192066,48.0,1216.0,152,9,1.0,6,46,116,14,33,3,1,1,11.0,1.0,0.0,6,14.0,1.0,1.0,1.0,0.0,2.0
66,1985,salazlu01,13.569257016052582,86.0,2339.0,180,57,10.0,13,122,327,39,80,18,2,10,45.0,14.0,4.0,12,60.0,2.0,0.0,9.0,5.0,5.0
67,1985,walkegr01,13.058430539470315,146.0,3934.0,1217,97,8.0,116,163,601,77,155,38,4,24,92.0,5.0,2.0,44,100.0,6.0,2.0,0.0,3.0,16.0
68,1985,bosleth01,13.1560689098695,30.0,861.0,84,0,1.0,0,108,180,25,59,6,3,7,27.0,5.0,1.0,20,29.0,1.0,0.0,0.0,2.0,3.0
69,1985,ceyro01,15.064751330804764,138.0,3556.0,75,273,21.0,21,145,500,64,116,18,2,22,63.0,1.0,1.0,58,106.0,9.0,4.0,0.0,2.0,10.0
70,1985,davisjo02,14.095350460828538,129.0,3372.0,694,84,8.0,7,142,482,47,112,30,0,17,58.0,1.0,0.0,48,83.0,5.0,0.0,2.0,4.0,14.0
71,1985,dernibo01,13.79240056736679,112.0,2937.0,310,4,9.0,1,121,469,63,119,20,3,1,21.0,31.0,8.0,40,44.0,1.0,3.0,7.0,2.0,7.0
72,1985,durhale01,14.470044240978222,144.0,3817.0,1421,107,7.0,121,153,542,58,153,32,2,21,75.0,7.0,6.0,64,99.0,24.0,0.0,0.0,1.0,5.0
73,1985,hebneri01,13.522004894609537,16.0,443.0,110,24,4.0,15,83,120,10,26,2,0,3,22.0,0.0,1.0,7,15.0,1.0,1.0,0.0,0.0,2.0
74,1985,lopesda01,13.97983785138595,67.0,1798.0,115,6,1.0,1,99,275,52,78,11,0,11,44.0,47.0,4.0,46,37.0,1.0,0.0,1.0,3.0,14.0
75,1985,matthga01,14.18236234175454,85.0,1950.0,119,7,3.0,2,97,298,45,70,12,0,13,40.0,2.0,0.0,59,64.0,2.0,2.0,0.0,3.0,8.0
76,1985,morelke01,14.548162065301508,157.0,4097.0,313,29,13.0,7,161,587,74,180,30,3,14,106.0,12.0,3.0,68,58.0,7.0,1.0,2.0,9.0,14.0
77,1985,sandbry01,14.009990402319605,152.0,4006.0,353,501,12.0,99,153,609,113,186,31,6,26,83.0,54.0,11.0,57,97.0,5.0,1.0,2.0,4.0,10.0
78,1985,speiech01,13.201533088742814,46.0,1526.0,87,177,11.0,43,106,218,16,53,11,0,4,24.0,1.0,3.0,17,34.0,0.0,0.0,3.0,2.0,7.0
79,1985,woodsga01,13.558948527931024,9.0,542.0,42,1,0.0,0,81,82,11,20,3,0,0,4.0,0.0,1.0,14,18.0,0.0,0.0,1.0,0.0,2.0
80,1985,bellbu01,14.407233355013295,149.0,3889.0,124,297,25.0,35,84,313,33,74,13,3,4,32.0,3.0,2.0,33,21.0,1.0,1.0,0.0,4.0,14.0
81,1985,bellbu01,14.407233355013295,149.0,3889.0,124,297,25.0,35,67,247,28,54,15,2,6,36.0,0.0,1.0,34,27.0,2.0,0.0,1.0,2.0,10.0
82,1985,conceda01,14.60980629632823,146.0,3933.0,214,405,24.0,64,155,560,59,141,19,2,7,48.0,16.0,12.0,50,67.0,3.0,3.0,3.0,4.0,23.0
83,1985,foleyto02,12.551869133040416,66.0,1743.0,127,202,7.0,47,43,92,7,18,5,1,0,6.0,1.0,0.0,6,16.0,1.0,0.0,0.0,0.0,0.0
84,1985,foleyto02,12.551869133040416,66.0,1743.0,127,202,7.0,47,46,158,17,42,8,0,3,17.0,1.0,3.0,13,18.0,7.0,0.0,0.0,0.0,2.0
85,1985,krencwa01,13.306892495740284,42.0,1128.0,35,87,4.0,9,90,173,16,47,9,0,4,25.0,0.0,0.0,28,20.0,4.0,0.0,2.0,2.0,3.0
86,1985,milneed01,13.489215161194595,108.0,3006.0,340,12,6.0,3,145,453,82,115,19,7,3,33.0,35.0,13.0,61,31.0,3.0,1.0,2.0,3.0,3.0
87,1985,oestero01,14.095350460828538,148.0,3964.0,366,457,9.0,100,152,526,59,155,26,3,1,34.0,5.0,0.0,51,65.0,17.0,0.0,2.0,5.0,13.0
88,1985,parkeda01,14.66272855801987,158.0,4213.0,329,12,10.0,1,160,635,88,198,42,4,34,125.0,5.0,13.0,52,80.0,24.0,3.0,0.0,4.0,26.0
89,1985,perezto01,13.201533088742814,45.0,1108.0,340,22,2.0,34,72,183,25,60,8,0,6,33.0,0.0,2.0,22,22.0,1.0,0.0,0.0,2.0,2.0
90,1985,redusga01,13.212582437606317,59.0,1662.0,140,3,2.0,0,101,246,51,62,14,4,6,28.0,48.0,12.0,44,52.0,2.0,1.0,2.0,1.0,0.0
91,1985,rosepe01,13.668358828244642,110.0,2815.0,870,73,5.0,80,119,405,60,107,12,2,2,46.0,8.0,1.0,86,35.0,5.0,4.0,1.0,4.0,10.0
92,1985,vangoda01,11.8797744771073,43.0,1224.0,255,11,3.0,2,73,151,12,36,7,0,2,24.0,0.0,0.0,9,19.0,2.0,1.0,2.0,3.0,6.0
93,1985,venabma01,12.828856372927918,26.0,714.0,60,3,0.0,0,77,135,21,39,12,3,0,10.0,11.0,3.0,6,17.0,0.0,0.0,3.0,2.0,2.0
94,1985,ayalabe01,13.500262682594425,19.0,294.0,21,1,2.0,0,46,76,10,19,7,0,2,15.0,0.0,0.0,4,17.0,1.0,0.0,0.0,1.0,2.0
95,1985,bandoch01,13.201533088742814,57.0,1460.0,251,28,4.0,3,73,173,11,24,4,1,0,13.0,0.0,1.0,22,21.0,0.0,0.0,2.0,2.0,6.0
96,1985,bernato01,13.776896540733796,141.0,3619.0,313,399,16.0,87,153,500,73,137,26,3,11,59.0,17.0,9.0,69,72.0,2.0,1.0,5.0,4.0,11.0
97,1985,butlebr01,13.837521529386363,148.0,3799.0,437,19,1.0,5,152,591,106,184,28,14,5,50.0,47.0,20.0,63,42.0,2.0,1.0,8.0,3.0,8.0
98,1985,cartejo01,12.485910280677615,120.0,3249.0,311,17,6.0,4,143,489,64,128,27,0,15,59.0,24.0,6.0,25,74.0,2.0,2.0,3.0,4.0,9.0
99,1985,fischmi01,13.032456175193582,18.0,666.0,73,89,4.0,20,73,60,12,12,4,1,0,2.0,0.0,1.0,5,7.0,0.0,0.0,4.0,0.0,0.0
100,1985,francju01,13.905729618166262,157.0,4071.0,252,437,36.0,99,160,636,97,183,33,4,6,90.0,13.0,9.0,54,74.0,2.0,4.0,0.0,9.0,26.0
101,1985,hallme01,13.132539425355734,13.0,336.0,18,0,0.0,0,23,66,7,21,6,0,0,12.0,0.0,1.0,8,12.0,0.0,0.0,0.0,1.0,2.0
102,1985,hargrmi01,13.9130282993106,70.0,1896.0,599,66,6.0,66,107,284,31,81,14,1,1,27.0,1.0,0.0,39,29.0,2.0,0.0,2.0,1.0,8.0
103,1985,jacobbr01,12.727072337494503,158.0,4185.0,114,319,19.0,26,161,606,72,166,26,3,20,87.0,2.0,3.0,48,120.0,3.0,0.0,1.0,7.0,17.0
104,1985,tablepa01,13.437921283301746,87.0,2261.0,744,77,14.0,78,117,404,47,111,18,3,5,59.0,0.0,6.0,27,55.0,2.0,2.0,2.0,3.0,15.0
105,1985,vukovge01,13.712358712508804,108.0,2974.0,250,4,3.0,0,149,434,43,106,22,0,8,45.0,2.0,2.0,30,75.0,6.0,1.0,1.0,4.0,9.0
106,1985,bergmda01,13.355683768570072,33.0,924.0,306,25,3.0,25,69,140,8,25,2,0,3,7.0,0.0,0.0,14,15.0,0.0,0.0,1.0,2.0,6.0
107,1985,brookto01,13.306892495740284,137.0,3718.0,135,277,24.0,28,156,485,54,115,34,6,7,47.0,14.0,5.0,27,78.0,0.0,0.0,9.0,1.0,8.0
108,1985,castima02,12.116164349246077,24.0,788.0,123,31,4.0,2,57,84,4,10,2,0,2,5.0,0.0,2.0,2,19.0,0.0,0.0,0.0,1.0,1.0
109,1985,evansda01,14.773230332067934,105.0,2843.0,831,125,20.0,81,151,505,81,125,17,0,40,94.0,0.0,4.0,85,85.0,12.0,1.0,1.0,2.0,5.0
110,1985,gibsoki01,14.314851484338584,143.0,3765.0,286,1,11.0,0,154,581,96,167,37,5,29,97.0,30.0,4.0,71,137.0,16.0,5.0,3.0,10.0,5.0
111,1985,grubbjo01,13.306892495740284,14.0,303.0,23,0,0.0,0,78,155,19,38,7,1,5,25.0,0.0,1.0,24,25.0,0.0,1.0,0.0,4.0,5.0
112,1985,herndla01,14.300145377410923,110.0,3228.0,273,7,7.0,4,137,442,45,108,12,7,12,37.0,2.0,1.0,33,79.0,1.0,1.0,1.0,1.0,9.0
113,1985,lemonch01,14.292710109348057,143.0,3817.0,411,6,4.0,3,145,517,69,137,28,4,18,68.0,0.0,2.0,45,93.0,3.0,10.0,0.0,3.0,5.0
114,1985,parrila02,14.427485101053714,117.0,3120.0,695,53,5.0,9,140,549,64,150,27,1,28,98.0,2.0,6.0,41,90.0,5.0,2.0,3.0,5.0,10.0
115,1985,trammal01,14.033751712142559,149.0,3980.0,225,400,15.0,89,149,605,79,156,21,7,13,57.0,14.0,5.0,50,71.0,4.0,2.0,11.0,9.0,6.0
116,1985,whitalo01,14.292710109348057,146.0,3923.0,314,414,11.0,101,152,609,102,170,29,8,21,73.0,6.0,4.0,80,56.0,9.0,2.0,5.0,5.0,3.0
117,1985,ashbyal01,13.81771911730065,55.0,1414.0,312,37,8.0,1,65,189,20,53,8,0,8,25.0,0.0,0.0,24,27.0,2.0,1.0,1.0,1.0,9.0
118,1985,basske01,12.828856372927918,130.0,3567.0,328,10,1.0,1,150,539,72,145,27,5,16,68.0,19.0,8.0,31,63.0,1.0,6.0,4.0,2.0,10.0
