,yearID,playerID,teamID,H,R,RBI,AB,ADJ Salary
0,1985,benedbr01,ATL,42,12,20.0,208,1310892
1,1985,ceronri01,ATL,61,15,25.0,282,1503316
2,1985,chambch01,ATL,40,16,21.0,170,1924245
3,1985,harpete01,ATL,130,58,72.0,492,601326
4,1985,hornebo01,ATL,129,61,89.0,483,3607960
5,1985,hubbagl01,ATL,102,51,39.0,439,1094414
6,1985,mumphje01,HOU,123,52,61.0,444,1864112
7,1985,murphda05,ATL,185,118,111.0,616,3908623
8,1985,oberkke01,ATL,112,30,35.0,412,1483273
9,1985,perryge01,ATL,51,22,13.0,238,288636
10,1985,ramirra01,ATL,141,54,58.0,568,1803980
11,1985,washicl01,ATL,110,62,43.0,398,1924245
12,1985,dauerri01,BAL,42,25,14.0,208,1154547
13,1985,dempsri01,BAL,92,54,52.0,362,1232719
14,1985,dwyerji01,BAL,58,35,36.0,233,901990
15,1985,grosswa01,BAL,51,31,18.0,217,1162564
16,1985,lacyle01,BAL,144,69,48.0,492,1743847
17,1985,lynnfr01,BAL,118,59,68.0,448,2621784
18,1985,murraed02,BAL,173,111,124.0,583,3542581
19,1985,nolanjo01,BAL,5,1,6.0,38,821813
20,1985,rayfofl01,BAL,110,55,48.0,359,309081
21,1985,ripkeca01,BAL,181,116,110.0,642,1924245
22,1985,roeniga01,BAL,49,36,43.0,225,1342962
23,1985,sheetla01,BAL,86,43,50.0,328,144318
24,1985,shelbjo01,BAL,58,28,27.0,205,312689
25,1985,youngmi01,BAL,123,72,81.0,450,291042
26,1985,armasto01,BOS,102,50,64.0,385,2200855
27,1985,barrema02,BOS,142,59,56.0,534,655446
28,1985,boggswa01,BOS,240,107,78.0,653,2405306
29,1985,bucknbi01,BOS,201,89,110.0,673,1797966
30,1985,easlemi01,BOS,149,71,74.0,568,1563449
31,1985,evansdw01,BOS,162,110,78.0,617,1924245
32,1985,gedmari01,BOS,147,66,80.0,498,1148533
33,1985,gutieja01,BOS,60,33,21.0,275,312689
34,1985,hoffmgl01,BOS,77,40,34.0,279,805777
35,1985,juraked01,BOS,3,4,0.0,13,300663
36,1985,milleri01,BOS,15,5,9.0,45,661459
37,1985,nichore01,BOS,6,3,3.0,32,625379
38,1985,riceji01,BOS,159,85,103.0,546,1874279
39,1985,staplda01,BOS,15,4,2.0,66,781724
40,1985,beniqju01,CAL,125,54,42.0,411,877936
41,1985,boonebo01,CAL,114,37,55.0,460,2123885
42,1985,carewro01,CAL,124,69,39.0,443,2104643
43,1985,decindo01,CAL,104,50,78.0,427,2645837
44,1985,downibr01,CAL,137,80,85.0,520,1944288
45,1985,grichbo01,CAL,116,74,53.0,479,1683714
46,1985,hendrge01,PIT,59,23,25.0,256,1772711
47,1985,jacksre01,CAL,116,64,85.0,460,2546964
48,1985,jonesru01,CAL,90,66,67.0,389,938069
49,1985,pettiga01,CAL,114,67,32.0,443,300663
50,1985,schofdi02,CAL,96,50,41.0,438,288636
51,1985,sconida01,CAL,28,14,12.0,98,312689
52,1985,wilforo01,CAL,41,16,13.0,217,641415
53,1985,baineha01,CHA,198,86,113.0,640,1623582
54,1985,cruzju01,CHA,46,28,15.0,234,2988191
55,1985,fiskca01,CHA,129,85,107.0,543,1647635
56,1985,fletcsc01,CHA,77,38,31.0,301,396875
57,1985,guilloz01,CHA,134,71,33.0,491,144318
58,1985,hairsje01,CHA,34,9,20.0,140,360796
59,1985,hillma01,CHA,10,5,4.0,75,481061
60,1985,kittlro01,CHA,87,51,58.0,379,721592
61,1985,lawru01,CHA,101,62,36.0,390,1358998
62,1985,pacioto01,CHA,30,14,9.0,122,801768
63,1985,salazlu01,CHA,80,39,45.0,327,781724
