yearID,playerID,teamID,G,H,R,RBI,AB,ADJ Salary
1985,benedbr01,ATL,70,42,12,20.0,208,1310892
1985,ceronri01,ATL,96,61,15,25.0,282,1503316
1985,chambch01,ATL,101,40,16,21.0,170,1924245
1985,harpete01,ATL,138,130,58,72.0,492,601326
1985,hornebo01,ATL,130,129,61,89.0,483,3607960
1985,hubbagl01,ATL,142,102,51,39.0,439,1094414
1985,mumphje01,HOU,130,123,52,61.0,444,1864112
1985,murphda05,ATL,162,185,118,111.0,616,3908623
1985,oberkke01,ATL,134,112,30,35.0,412,1483273
1985,perryge01,ATL,110,51,22,13.0,238,288636
1985,ramirra01,ATL,138,141,54,58.0,568,1803980
1985,washicl01,ATL,122,110,62,43.0,398,1924245
1985,dauerri01,BAL,85,42,25,14.0,208,1154547
1985,dempsri01,BAL,132,92,54,52.0,362,1232719
1985,dwyerji01,BAL,101,58,35,36.0,233,901990
1985,grosswa01,BAL,103,51,31,18.0,217,1162564
1985,lacyle01,BAL,121,144,69,48.0,492,1743847
1985,lynnfr01,BAL,124,118,59,68.0,448,2621784
1985,murraed02,BAL,156,173,111,124.0,583,3542581
1985,nolanjo01,BAL,31,5,1,6.0,38,821813
1985,rayfofl01,BAL,105,110,55,48.0,359,309081
1985,ripkeca01,BAL,161,181,116,110.0,642,1924245
1985,roeniga01,BAL,114,49,36,43.0,225,1342962
1985,sheetla01,BAL,113,86,43,50.0,328,144318
1985,shelbjo01,BAL,69,58,28,27.0,205,312689
1985,youngmi01,BAL,139,123,72,81.0,450,291042
1985,armasto01,BOS,103,102,50,64.0,385,2200855
1985,barrema02,BOS,156,142,59,56.0,534,655446
1985,boggswa01,BOS,161,240,107,78.0,653,2405306
1985,bucknbi01,BOS,162,201,89,110.0,673,1797966
1985,easlemi01,BOS,155,149,71,74.0,568,1563449
1985,evansdw01,BOS,159,162,110,78.0,617,1924245
1985,gedmari01,BOS,144,147,66,80.0,498,1148533
1985,gutieja01,BOS,103,60,33,21.0,275,312689
1985,hoffmgl01,BOS,96,77,40,34.0,279,805777
1985,juraked01,BOS,26,3,4,0.0,13,300663
1985,milleri01,BOS,41,15,5,9.0,45,661459
1985,nichore01,BOS,21,6,3,3.0,32,625379
1985,riceji01,BOS,140,159,85,103.0,546,1874279
1985,staplda01,BOS,30,15,4,2.0,66,781724
1985,beniqju01,CAL,132,125,54,42.0,411,877936
1985,boonebo01,CAL,150,114,37,55.0,460,2123885
1985,carewro01,CAL,127,124,69,39.0,443,2104643
1985,decindo01,CAL,120,104,50,78.0,427,2645837
1985,downibr01,CAL,150,137,80,85.0,520,1944288
1985,grichbo01,CAL,144,116,74,53.0,479,1683714
1985,hendrge01,PIT,69,59,23,25.0,256,1772711
1985,jacksre01,CAL,143,116,64,85.0,460,2546964
1985,jonesru01,CAL,125,90,66,67.0,389,938069
1985,pettiga01,CAL,125,114,67,32.0,443,300663
1985,schofdi02,CAL,147,96,50,41.0,438,288636
1985,sconida01,CAL,44,28,14,12.0,98,312689
1985,wilforo01,CAL,83,41,16,13.0,217,641415
1985,baineha01,CHA,160,198,86,113.0,640,1623582
1985,cruzju01,CHA,91,46,28,15.0,234,2988191
1985,fiskca01,CHA,153,129,85,107.0,543,1647635
1985,fletcsc01,CHA,119,77,38,31.0,301,396875
1985,guilloz01,CHA,150,134,71,33.0,491,144318
1985,hairsje01,CHA,95,34,9,20.0,140,360796
1985,hillma01,CHA,40,10,5,4.0,75,481061
1985,kittlro01,CHA,116,87,51,58.0,379,721592
1985,lawru01,CHA,125,101,62,36.0,390,1358998
1985,pacioto01,CHA,46,30,14,9.0,122,801768
1985,salazlu01,CHA,122,80,39,45.0,327,781724
1985,walkegr01,CHA,163,155,77,92.0,601,469034
1985,bosleth01,CHN,108,59,25,27.0,180,517140
1985,ceyro01,CHN,145,116,64,63.0,500,3487694
1985,davisjo02,CHN,142,112,47,58.0,482,1322918
1985,dernibo01,CHN,121,119,63,21.0,469,977155
1985,durhale01,CHN,153,153,58,75.0,542,1924245
1985,hebneri01,CHN,83,26,10,22.0,120,745645
1985,lopesda01,CHN,99,78,52,44.0,275,1178600
1985,matthga01,CHN,97,70,45,40.0,298,1443184
1985,morelke01,CHN,161,180,74,106.0,587,2080590
1985,sandbry01,CHN,153,186,113,83.0,609,1214679
1985,speiech01,CHN,106,53,16,24.0,218,541194
1985,woodsga01,CHN,81,20,11,4.0,82,773707
1985,bellbu01,TEX,84,74,33,32.0,313,1807099
1985,conceda01,CIN,155,141,59,48.0,560,2212882
1985,foleyto02,CIN,43,18,7,6.0,92,282623
1985,krencwa01,CIN,90,47,16,25.0,173,601326
1985,milneed01,CIN,145,115,82,33.0,453,721592
1985,oestero01,CIN,152,155,59,34.0,526,1322918
1985,parkeda01,CIN,160,198,88,125.0,635,2333147
1985,perezto01,CIN,72,60,25,33.0,183,541194
1985,redusga01,CIN,101,62,51,28.0,246,547207
1985,rosepe01,CIN,119,107,60,46.0,405,863163
1985,vangoda01,CIN,73,36,12,24.0,151,144318
1985,venabma01,CIN,77,39,21,10.0,135,372822
1985,ayalabe01,CLE,46,19,10,15.0,76,729608
1985,bandoch01,CLE,73,24,11,13.0,173,541194
1985,bernato01,CLE,153,137,73,59.0,500,962122
1985,butlebr01,CLE,152,184,106,50.0,591,1022255
1985,cartejo01,CLE,143,128,64,59.0,489,264583
1985,fischmi01,CLE,73,12,12,2.0,60,457008
1985,francju01,CLE,160,183,97,90.0,636,1094414
1985,hallme01,CLE,23,21,7,12.0,66,505114
1985,hargrmi01,CLE,107,81,31,27.0,284,1102431
1985,jacobbr01,CLE,161,166,72,87.0,606,336742
1985,tablepa01,CLE,117,111,47,59.0,404,685512
1985,vukovge01,CLE,149,106,43,45.0,434,901990
